Date,Open,Close,High,Low,Volume
2009-11-02,23.55,23.84,24.31,23.12,21328144
2009-10-30,24.02,23.22,24.05,23.07,23733604
2009-10-29,23.82,24.21,24.21,23.56,14840725
2009-10-28,24.19,23.53,24.40,23.44,16314038
2009-10-27,24.30,24.25,24.35,23.92,15095698
2009-10-26,24.30,24.15,24.59,23.92,20704938
2009-10-23,25.39,24.95,25.39,24.65,13937835
2009-10-22,24.62,25.35,25.43,24.32,18858424
2009-10-21,24.43,24.43,25.59,24.32,34104088
2009-10-20,23.79,23.80,23.89,23.25,18530116
2009-10-19,23.50,23.81,23.90,23.38,10940735
2009-10-16,23.53,23.41,23.59,23.23,13848655
2009-10-15,23.82,24.01,24.03,23.32,13439157
2009-10-14,23.33,23.94,23.99,23.17,19895216
2009-10-13,22.85,22.85,23.06,22.59,13183322
2009-10-12,22.92,23.02,23.04,22.75,9167681
2009-10-09,22.60,22.93,22.97,22.26,10912014
2009-10-08,22.26,22.60,22.82,22.18,14630750
2009-10-07,21.87,22.18,22.27,21.80,11951030
2009-10-06,21.75,22.04,22.18,21.66,14328816
2009-10-05,21.60,21.64,21.70,21.38,13789301
2009-10-02,20.85,21.23,21.62,20.76,20210854
2009-10-01,21.75,21.11,21.85,21.11,22605736
2009-09-30,21.83,21.86,22.00,21.61,17759448
2009-09-29,22.39,21.75,22.51,21.72,18723964
2009-09-28,22.11,22.23,22.26,21.90,14077521
2009-09-25,21.77,22.06,22.15,21.65,17038750
2009-09-24,22.20,21.90,22.25,21.84,19008196
2009-09-23,22.14,22.07,22.54,22.07,14695520
2009-09-22,22.59,22.34,22.65,21.98,17819576
2009-09-21,22.41,22.43,22.69,22.34,10952196
2009-09-18,22.57,22.76,22.84,22.27,17842632
2009-09-17,22.97,22.44,23.00,22.17,16710941
2009-09-16,22.24,22.82,22.86,21.99,17747804
2009-09-15,22.02,22.17,22.50,21.61,15163887
2009-09-14,21.64,21.98,21.98,21.43,11212906
2009-09-11,21.70,21.86,22.07,21.63,12192623
2009-09-10,21.73,21.72,22.00,21.52,13530818
2009-09-09,21.01,21.75,21.80,21.00,17323368
2009-09-08,21.72,21.00,21.73,20.87,14441019
2009-09-04,20.93,21.45,21.46,20.93,11381023
2009-09-03,20.88,20.95,21.22,20.77,14597019
2009-09-02,21.15,20.66,21.58,20.60,17481548
2009-09-01,22.28,21.24,22.73,21.07,24154402
2009-08-31,22.05,22.62,22.68,21.99,12854282
2009-08-28,22.47,22.43,22.49,22.04,12394651
2009-08-27,22.09,22.25,22.35,21.94,11424989
2009-08-26,21.72,22.11,22.37,21.66,11542464
2009-08-25,21.86,21.92,22.28,21.76,13245171
2009-08-24,22.44,21.72,22.82,21.65,16289208
2009-08-21,22.42,22.28,22.59,22.21,16106427
2009-08-20,21.57,22.07,22.30,21.54,12231700
2009-08-19,21.18,21.58,21.81,21.13,10836110
2009-08-18,21.57,21.51,21.75,21.37,13105943
2009-08-17,21.76,21.40,22.02,21.35,14440684
2009-08-14,22.49,22.49,22.58,22.04,13714255
2009-08-13,22.33,22.55,22.59,21.72,16424351
2009-08-12,21.85,22.02,22.48,21.79,19480512
2009-08-11,22.62,22.10,22.95,21.87,18365396
2009-08-10,23.03,23.02,23.42,22.72,14480624
2009-08-07,22.79,23.25,23.49,22.33,22483750
2009-08-06,23.24,22.40,23.25,22.14,24164440
2009-08-05,21.93,22.79,22.89,21.59,29956364
2009-08-04,20.66,21.70,21.89,20.56,20702272
2009-08-03,20.77,20.87,20.93,20.54,16089319
2009-07-31,20.43,20.41,20.59,20.20,13121523
2009-07-30,19.95,20.48,20.52,19.82,20599396
2009-07-29,19.81,19.68,19.95,19.46,14407121
2009-07-28,19.78,19.95,20.25,19.51,15981286
2009-07-27,19.82,20.07,20.14,19.53,16726208
2009-07-24,19.32,19.77,19.93,19.20,18751688
2009-07-23,18.99,19.42,19.51,18.90,23379120
2009-07-22,18.03,18.96,19.35,18.00,32830800
2009-07-21,18.47,18.27,18.49,17.85,17485040
2009-07-20,18.00,18.29,18.34,17.94,14224678
2009-07-17,17.82,17.96,18.38,17.74,17418708
2009-07-16,17.83,17.92,18.09,17.64,15298569
2009-07-15,17.64,17.94,18.29,17.53,32323740
2009-07-14,17.68,17.42,17.75,17.17,15457371
2009-07-13,17.06,17.69,17.73,16.81,22778124
2009-07-10,16.51,16.59,16.79,16.34,13873181
2009-07-09,16.77,16.62,16.89,16.45,17252052
2009-07-08,16.90,16.59,17.05,16.11,26727368
2009-07-07,17.09,16.92,17.36,16.87,16070707
2009-07-06,17.00,17.09,17.46,16.74,22706864
2009-07-03,17.48,17.04,17.52,17.04,15357254
2009-07-02,17.48,17.04,17.52,17.04,15357254
2009-07-01,17.93,17.58,18.03,17.56,14049867
2009-06-30,18.16,17.92,18.23,17.66,16886824
2009-06-29,18.09,18.19,18.30,17.83,20757846
2009-06-26,17.77,18.02,18.11,17.18,15937044
2009-06-25,17.70,17.79,18.00,17.12,19881074
2009-06-24,17.67,17.76,17.88,17.37,19906008
2009-06-23,17.12,17.43,17.73,16.67,21593296
2009-06-22,17.72,17.08,18.01,17.01,29199178
2009-06-19,18.20,17.95,18.20,17.65,26641302
2009-06-18,17.80,18.03,18.21,17.48,22612848
2009-06-17,18.01,17.77,18.21,17.36,28803508
2009-06-16,17.41,17.86,18.25,17.41,20482582
2009-06-15,18.33,17.82,18.56,17.75,22150132
2009-06-12,18.26,18.58,18.63,18.26,16879942
2009-06-11,18.08,18.36,18.58,18.02,22119552
2009-06-10,18.30,18.10,18.34,17.84,24742392
2009-06-09,18.45,18.18,18.54,18.02,22984816
2009-06-08,17.97,18.35,18.47,17.90,18681604
2009-06-05,18.88,18.00,19.05,17.96,28277340
2009-06-04,18.22,18.75,18.75,17.83,25830704
2009-06-03,18.00,18.05,18.50,17.80,21343040
2009-06-02,18.93,18.12,19.10,17.72,34048232
2009-06-01,19.52,18.90,19.52,18.64,36468568
2009-05-29,19.03,19.20,19.21,18.46,29738080
2009-05-28,18.10,18.92,18.92,17.72,28343344
2009-05-27,19.07,17.96,19.07,17.90,32209112
2009-05-26,17.76,19.04,19.09,17.62,30433972
2009-05-22,18.21,17.83,18.38,17.81,21053778
2009-05-21,18.22,18.11,18.42,17.76,25961904
2009-05-20,19.19,18.48,19.53,18.25,37304400
2009-05-19,19.57,18.86,19.80,18.85,30524868
2009-05-18,18.20,19.35,19.44,18.11,49163640
2009-05-15,17.75,17.67,18.07,17.47,34658000
2009-05-14,17.27,17.84,17.92,17.27,39788840
2009-05-13,17.67,17.40,17.75,17.05,65756448
2009-05-12,18.00,17.89,18.00,17.14,151560608
2009-05-11,19.64,18.50,19.80,18.47,43175236
2009-05-08,20.48,20.54,20.59,19.00,45717252
2009-05-07,21.84,19.56,21.92,19.31,45219004
2009-05-06,20.58,21.29,21.50,19.77,50216160
2009-05-05,19.86,20.12,20.35,19.16,26143992
2009-05-04,18.64,20.34,20.35,18.47,39171232
2009-05-01,18.18,17.96,18.48,17.65,20272356
2009-04-30,19.03,18.22,19.47,18.07,29909064
2009-04-29,17.87,18.79,18.95,17.80,29236084
2009-04-28,17.80,17.68,18.34,17.68,17739812
2009-04-27,18.50,18.14,18.72,17.96,26378584
2009-04-24,18.33,18.97,19.24,18.04,44911284
2009-04-23,18.03,18.37,18.73,17.67,33760424
2009-04-22,18.39,17.65,19.61,17.55,53129940
2009-04-21,15.90,19.27,19.45,15.25,59250692
2009-04-20,17.88,15.94,18.04,15.94,38983420
2009-04-17,17.84,18.60,18.94,17.30,42565544
2009-04-16,17.91,18.06,18.50,17.05,29916960
2009-04-15,16.55,17.89,18.01,16.07,29013888
2009-04-14,17.36,16.55,17.76,16.36,36585752
2009-04-13,17.04,18.01,18.20,16.76,32203286
2009-04-09,16.90,17.64,17.69,15.60,57390028
2009-04-08,14.61,14.36,14.71,13.92,18287960
2009-04-07,14.63,14.42,15.01,14.33,23217640
2009-04-06,15.13,15.24,15.64,14.64,21870366
2009-04-03,15.25,15.97,16.00,14.96,24159648
2009-04-02,15.73,15.58,15.90,15.03,37689920
2009-04-01,13.99,14.91,15.19,13.98,29817132
2009-03-31,14.27,14.61,14.80,13.95,31928136
2009-03-30,14.80,13.78,14.95,13.61,38424796
2009-03-27,15.89,15.64,16.36,15.40,36285016
2009-03-26,16.34,16.66,16.72,15.20,44690624
2009-03-25,15.25,16.03,16.08,14.93,42072808
2009-03-24,15.21,14.99,15.96,14.65,39993336
2009-03-23,14.81,15.99,16.20,14.11,47306712
2009-03-20,14.35,13.42,14.63,13.41,37838164
2009-03-19,16.22,14.26,16.23,14.11,43335864
2009-03-18,14.29,15.83,15.85,13.79,51942976
2009-03-17,13.76,14.52,14.56,13.43,33388280
2009-03-16,14.04,13.78,14.85,13.63,47296296
2009-03-13,14.09,13.57,14.58,13.16,45358880
2009-03-12,12.19,13.76,13.99,11.91,55399600
2009-03-11,12.14,12.42,13.30,11.41,55730056
2009-03-10,11.10,11.40,11.40,10.70,59200364
2009-03-09,8.48,10.19,10.34,8.42,58356876
2009-03-06,9.25,8.82,9.70,8.06,69086392
2009-03-05,10.37,9.01,10.68,8.53,109691056
2009-03-04,13.46,11.01,13.46,10.32,68803880
2009-03-03,13.46,12.58,13.70,12.26,29819754
2009-03-02,13.59,13.10,13.85,13.02,30946644
2009-02-27,13.44,14.31,14.83,13.40,50185024
2009-02-26,13.30,14.91,15.09,13.12,73358272
2009-02-25,12.44,12.76,13.35,11.07,62835316
2009-02-24,11.13,12.54,12.72,10.52,60852784
2009-02-23,11.19,11.33,12.00,10.78,47733976
2009-02-20,10.20,10.58,10.98,9.71,62223488
2009-02-19,11.21,10.88,11.51,10.73,36333716
2009-02-18,11.25,11.02,11.54,10.09,44360680
2009-02-17,11.47,10.73,11.80,10.72,51760720
2009-02-13,13.20,12.40,13.59,12.37,44032648
2009-02-12,14.42,13.66,14.67,12.75,49061560
2009-02-11,14.99,14.99,15.24,14.48,23601528
2009-02-10,16.43,14.40,16.71,14.28,38518656
2009-02-09,16.39,16.71,17.23,15.91,25204778
2009-02-06,15.09,16.19,16.37,15.06,35481392
2009-02-05,14.05,14.99,15.39,13.62,39011840
2009-02-04,14.38,14.17,14.80,14.00,29469188
2009-02-03,15.45,14.11,15.73,13.82,31705680
2009-02-02,14.48,15.28,15.48,14.16,30756534
2009-01-30,15.00,14.84,15.34,14.54,30597704
2009-01-29,14.73,14.72,15.51,14.27,37685268
2009-01-28,15.03,15.29,15.50,14.18,55101808
2009-01-27,12.83,13.70,13.76,12.56,31436654
2009-01-26,14.35,13.01,14.88,12.56,40141088
2009-01-23,13.18,14.64,14.85,12.95,36276800
2009-01-22,14.94,13.88,15.81,13.74,55172348
2009-01-21,16.35,16.09,16.51,11.80,118724072
2009-01-20,17.28,15.34,17.91,15.34,50821840
2009-01-16,19.57,18.32,19.98,17.66,40159220
2009-01-15,21.21,19.02,21.21,18.70,44144836
2009-01-14,21.47,21.07,21.65,21.00,20601376
2009-01-13,21.42,22.19,22.75,21.30,20859760
2009-01-12,22.60,21.68,22.74,21.42,18159724
2009-01-09,23.20,22.35,23.32,22.22,12474369
2009-01-08,23.25,23.16,23.46,22.93,11621358
2009-01-07,23.51,23.37,23.91,23.28,16663349
2009-01-06,24.34,23.75,24.55,23.38,16002401
2009-01-05,25.07,24.01,25.12,23.93,14069918
2009-01-02,25.04,25.25,25.43,24.38,10884680
2008-12-31,23.91,25.01,25.17,23.91,10742842
2008-12-30,23.83,24.11,24.15,23.57,10142004
2008-12-29,23.90,23.71,23.99,23.26,7181783
2008-12-26,24.50,24.25,24.56,23.85,5873826
2008-12-24,23.83,23.99,24.06,23.55,5838365
2008-12-23,23.76,23.14,24.00,23.03,13813722
2008-12-22,24.91,23.57,25.01,23.44,15781245
2008-12-19,24.92,24.85,25.74,24.25,24504564
2008-12-18,25.31,24.53,26.18,24.36,18630828
2008-12-17,25.63,25.20,25.96,24.57,19936728
2008-12-16,24.66,26.07,26.14,24.41,22591244
2008-12-15,25.80,23.93,25.86,23.59,16012173
2008-12-12,24.57,25.84,25.90,24.03,16964184
2008-12-11,26.04,24.85,26.42,24.71,23511242
2008-12-10,28.43,27.67,28.59,26.93,12888398
2008-12-09,28.93,28.10,29.22,27.81,17658820
2008-12-08,29.49,29.49,29.90,28.48,18803026
2008-12-05,26.34,28.91,29.16,26.04,21460086
2008-12-04,27.17,26.89,28.59,26.40,20141732
2008-12-03,24.75,27.91,28.25,24.73,26810700
2008-12-02,24.42,25.77,26.14,23.21,25700480
2008-12-01,25.96,23.71,26.29,23.53,22160122
2008-11-28,26.42,26.98,27.24,25.95,7289492
2008-11-26,24.74,26.46,26.52,24.39,19715292
2008-11-25,25.79,25.23,25.88,24.33,28220814
2008-11-24,23.68,25.10,25.39,23.64,32610890
2008-11-21,22.53,22.53,23.53,20.22,38001100
2008-11-20,23.11,22.12,24.45,21.65,38189124
2008-11-19,25.41,23.62,25.94,23.39,20625424
2008-11-18,25.90,25.73,26.11,24.51,19351580
2008-11-17,26.05,25.80,26.90,25.63,16603440
2008-11-14,26.88,26.30,28.15,25.98,17349356
2008-11-13,25.46,27.38,27.60,24.70,27816192
2008-11-12,26.09,25.17,26.63,25.05,21344836
2008-11-11,26.88,26.60,27.76,26.30,16437976
2008-11-10,27.85,27.51,28.07,27.01,12631807
2008-11-07,28.30,27.21,28.58,26.27,22592188
2008-11-06,29.45,28.03,30.50,27.79,19819660
2008-11-05,31.67,29.73,31.80,29.50,15565953
2008-11-04,30.78,32.20,32.35,30.56,18573656
2008-11-03,29.60,30.30,30.75,29.40,11777005
2008-10-31,28.60,29.81,30.05,28.04,19958242
2008-10-30,30.33,28.80,30.33,28.30,16887786
2008-10-29,30.58,29.03,30.71,28.89,21825488
2008-10-28,29.83,30.82,30.95,28.00,20483380
2008-10-27,28.56,28.82,30.52,28.50,14806787
2008-10-24,26.55,29.45,30.82,25.86,22253744
2008-10-23,28.76,28.68,29.41,27.37,23335952
2008-10-22,29.60,28.11,30.43,27.41,20893628
2008-10-21,30.28,30.20,31.45,29.50,17501088
2008-10-20,31.31,31.12,31.31,29.70,14203077
2008-10-17,30.10,30.55,31.74,29.79,18870692
2008-10-16,30.41,30.87,31.28,28.09,20996400
2008-10-15,31.08,30.13,32.39,29.38,22148036
2008-10-14,31.92,31.46,32.99,29.85,30832816
2008-10-13,32.66,31.25,33.00,29.25,26621874
2008-10-10,27.00,30.36,31.55,26.75,43112408
2008-10-09,32.21,28.93,32.21,27.13,32789728
2008-10-08,30.15,30.83,33.51,30.00,22012436
2008-10-07,34.27,31.80,35.10,31.80,19064864
2008-10-06,33.73,34.80,35.85,33.07,18238984
2008-10-03,36.80,35.06,37.31,34.91,23435436
2008-10-02,36.49,36.31,37.20,36.07,16693797
2008-10-01,35.45,36.68,37.04,35.21,20162656
2008-09-30,33.79,36.02,36.48,33.14,24104390
2008-09-29,36.10,32.75,36.51,32.75,23939440
2008-09-26,34.36,36.20,36.27,34.06,17874104
2008-09-25,34.58,35.31,36.25,34.15,14701729
2008-09-24,34.55,33.85,34.88,33.73,12496065
2008-09-23,34.31,34.01,35.66,33.89,11597891
2008-09-22,36.12,35.00,37.00,34.20,18168588
2008-09-19,36.77,37.99,38.92,35.54,45557864
2008-09-18,34.17,36.77,38.05,32.80,75279080
2008-09-17,34.59,33.34,35.25,32.78,47668280
2008-09-16,32.01,35.27,35.35,31.99,47337876
2008-09-15,32.25,33.02,34.50,32.15,42250328
2008-09-12,33.11,33.83,34.00,32.92,27914928
2008-09-11,30.91,33.64,33.67,30.57,30864876
2008-09-10,32.01,31.85,32.78,30.52,25024772
2008-09-09,33.34,32.06,33.84,31.35,42337580
2008-09-08,33.50,33.94,34.15,32.25,38028984
2008-09-05,31.31,32.74,32.87,30.97,22495418
2008-09-04,32.60,31.65,33.00,31.57,22731316
2008-09-03,32.12,32.95,33.00,31.90,21929288
2008-09-02,32.43,32.37,32.72,31.84,22808872
2008-08-29,31.83,31.86,32.10,31.61,14255700
2008-08-28,31.45,32.12,32.12,31.27,20623584
2008-08-27,30.39,31.06,31.12,30.16,10484830
2008-08-26,30.26,30.47,30.94,29.64,13024842
2008-08-25,31.32,30.23,31.32,30.12,13449105
2008-08-22,30.56,31.44,31.50,30.56,18157336
2008-08-21,29.79,30.16,30.47,29.66,13409147
2008-08-20,29.48,30.43,30.50,28.93,22799786
2008-08-19,30.27,29.42,30.38,29.06,17399930
2008-08-18,31.65,30.67,31.71,30.30,16485743
2008-08-15,30.81,31.58,31.71,30.75,16801984
2008-08-14,29.81,30.65,30.69,29.60,12908715
2008-08-13,30.23,30.04,30.64,29.23,20695690
2008-08-12,31.46,30.49,31.75,30.17,18412120
2008-08-11,31.50,31.98,32.44,31.10,16838960
2008-08-08,30.33,31.46,31.74,30.16,15631712
2008-08-07,31.65,30.43,31.88,29.92,21632504
2008-08-06,31.50,31.82,32.04,31.15,16664657
2008-08-05,30.78,31.93,32.00,30.42,17993888
2008-08-04,30.42,30.47,30.98,29.82,12926819
2008-08-01,30.84,30.80,30.97,29.71,17148444
2008-07-31,30.76,30.61,31.25,30.36,21463976
2008-07-30,30.41,31.03,31.13,30.04,25480436
2008-07-29,28.04,30.02,30.05,27.58,25167808
2008-07-28,28.89,27.85,29.74,27.72,20368176
2008-07-25,29.05,28.90,29.74,28.23,18606708
2008-07-24,30.67,29.03,30.79,29.00,28903632
2008-07-23,29.90,30.60,31.38,27.88,40466104
2008-07-22,27.03,30.38,30.56,26.47,42056736
2008-07-21,28.85,27.25,28.86,27.15,27529246
2008-07-18,27.59,28.39,28.89,26.90,33723684
2008-07-17,27.40,27.54,29.79,26.36,46413596
2008-07-16,23.30,26.74,26.81,22.94,48889144
2008-07-15,20.86,22.70,24.00,20.57,69525392
2008-07-14,26.61,23.33,26.90,23.15,45041240
2008-07-11,25.80,25.74,27.19,25.00,32564064
2008-07-10,26.44,26.22,27.00,25.92,26406432
2008-07-09,28.14,26.49,28.33,26.38,20835878
2008-07-08,26.99,28.04,28.20,26.37,29563972
2008-07-07,27.86,26.91,28.20,26.44,25896120
2008-07-03,28.29,27.67,28.76,27.59,13361348
2008-07-02,28.51,28.10,29.07,28.08,17710884
2008-07-01,27.62,28.40,28.48,27.31,21785890
2008-06-30,28.41,27.89,28.74,27.78,19148342
2008-06-27,28.74,28.31,28.91,28.15,18403076
2008-06-26,29.38,28.65,29.89,28.64,23629368
2008-06-25,30.10,29.94,31.05,29.78,23673792
2008-06-24,28.81,29.93,30.12,28.65,18321730
2008-06-23,29.75,28.90,29.85,28.75,16420972
2008-06-20,28.80,29.67,30.28,28.80,26328092
2008-06-19,30.00,29.92,30.16,29.25,23947578
2008-06-18,30.30,30.01,30.54,29.70,22560532
2008-06-17,31.60,30.67,31.81,30.61,12998241
2008-06-16,30.69,31.38,31.55,30.33,14866490
2008-06-13,31.48,30.83,31.70,30.02,22999834
2008-06-12,30.66,31.12,31.80,30.66,14263814
2008-06-11,31.23,30.55,31.42,30.24,14831868
2008-06-10,30.67,31.23,31.63,30.58,14708105
2008-06-09,32.14,30.95,32.25,30.64,16335894
2008-06-06,33.27,32.07,33.27,32.00,15811668
2008-06-05,32.91,33.52,33.54,32.82,11253818
2008-06-04,32.66,32.84,33.10,32.49,11175464
2008-06-03,32.84,32.84,33.13,32.44,10853121
2008-06-02,33.00,32.77,33.09,32.42,8078279
2008-05-30,33.31,33.19,33.39,32.95,9421090
2008-05-29,32.89,33.28,33.41,32.75,8411064
2008-05-28,33.01,32.89,33.13,32.31,11525284
2008-05-27,32.76,32.92,33.18,32.49,8647424
2008-05-23,33.15,32.68,33.15,32.66,9185216
2008-05-22,33.04,33.24,33.42,32.92,10709375
2008-05-21,33.42,32.94,33.58,32.76,13418604
2008-05-20,33.71,33.30,33.81,33.21,9904107
2008-05-19,33.92,33.93,34.40,33.66,10669135
2008-05-16,34.53,33.91,34.53,33.51,10362663
2008-05-15,34.37,34.40,34.40,33.75,10514326
2008-05-14,34.30,34.30,34.47,33.99,9333556
2008-05-13,34.25,33.99,34.40,33.88,11940735
2008-05-12,33.70,34.20,34.24,33.60,9730562
2008-05-09,33.33,33.55,34.01,33.00,7825615
2008-05-08,33.76,33.51,33.87,33.19,10737287
2008-05-07,34.47,33.70,34.59,33.54,11246522
2008-05-06,34.21,34.35,34.61,33.69,11301317
2008-05-05,34.45,34.46,34.70,34.23,7101980
2008-05-02,35.25,34.60,35.25,34.35,12071055
2008-05-01,33.89,34.93,35.02,33.79,14358169
2008-04-30,34.41,33.89,34.49,33.50,17800500
2008-04-29,34.75,34.27,34.80,34.20,9597447
2008-04-28,34.90,34.65,35.05,34.59,14665769
2008-04-25,34.64,34.89,34.96,33.97,12497541
2008-04-24,33.43,34.47,34.75,33.43,18080846
2008-04-23,33.39,33.42,33.64,33.13,10189677
2008-04-22,33.29,33.40,33.62,32.89,8902331
2008-04-21,33.44,33.27,33.60,32.86,7581874
2008-04-18,33.86,33.56,34.22,33.33,13704131
2008-04-17,32.91,33.36,33.50,32.65,10415079
2008-04-16,32.86,33.10,33.10,32.45,12796085
2008-04-15,32.16,32.21,32.71,31.16,16567374
2008-04-14,32.48,31.67,32.80,31.67,14735596
2008-04-11,32.60,32.62,33.30,32.49,9930797
2008-04-10,32.39,32.95,33.40,32.31,10537917
2008-04-09,32.87,32.45,33.13,32.29,7398086
2008-04-08,33.03,32.79,33.19,32.66,8379342
2008-04-07,33.51,33.20,33.75,33.06,8038855
2008-04-04,33.82,33.20,33.94,33.10,9316072
2008-04-03,33.25,33.81,33.88,33.24,8905385
2008-04-02,33.98,33.56,34.14,33.40,12311300
2008-04-01,32.96,34.01,34.07,32.92,20288748
2008-03-31,32.59,32.36,32.86,32.18,16224121
2008-03-28,33.23,32.66,33.57,32.60,9332795
2008-03-27,33.92,33.08,34.21,33.07,14431286
2008-03-26,34.45,33.90,34.70,33.67,12442967
2008-03-25,34.56,34.81,34.99,34.07,12982276
2008-03-24,34.50,34.67,35.01,34.46,20716132
2008-03-20,33.14,34.52,34.61,32.93,32011600
2008-03-19,34.01,32.93,34.01,32.72,21617364
2008-03-18,33.00,33.64,33.75,32.40,20297448
2008-03-17,30.29,32.59,32.86,30.19,20272652
2008-03-14,32.97,31.57,33.10,31.18,17722124
2008-03-13,31.89,32.67,33.00,31.37,15209403
2008-03-12,32.87,32.32,33.61,32.28,14232662
2008-03-11,31.53,32.85,32.90,31.15,19793000
2008-03-10,30.97,30.59,31.41,30.40,10585573
2008-03-07,30.91,30.88,31.64,30.40,15792684
2008-03-06,31.67,31.10,31.75,31.04,10724107
2008-03-05,32.03,31.78,32.39,31.32,11777285
2008-03-04,31.59,31.83,32.00,31.22,12083532
2008-03-03,32.02,31.95,32.16,31.25,9854083
2008-02-29,32.52,32.02,32.67,31.90,13082796
2008-02-28,33.23,32.82,33.46,32.45,12722670
2008-02-27,33.00,33.48,33.77,32.86,8248868
2008-02-26,32.96,33.25,33.59,32.68,8684993
2008-02-25,32.87,33.06,33.16,32.18,9779659
2008-02-22,32.29,32.91,33.00,31.71,9800171
2008-02-21,32.87,32.22,32.91,32.14,7009014
2008-02-20,32.15,32.70,32.88,32.00,10733274
2008-02-19,32.87,32.41,33.16,32.06,8986256
2008-02-15,32.29,32.68,32.88,32.07,9327189
2008-02-14,32.89,32.44,33.17,32.42,9348789
2008-02-13,32.89,32.94,33.00,32.33,8569457
2008-02-12,32.35,32.70,33.02,32.16,11196821
2008-02-11,32.28,32.09,32.48,31.79,8570259
2008-02-08,32.47,32.34,32.79,31.90,10373883
2008-02-07,31.85,32.62,32.84,31.76,12101514
2008-02-06,32.34,32.09,32.67,31.94,11011991
2008-02-05,32.41,32.06,32.67,32.01,13563139
2008-02-04,33.70,33.03,33.70,32.90,14348440
2008-02-01,34.03,34.00,34.35,33.54,15381769
2008-01-31,33.13,33.95,34.40,32.63,20163998
2008-01-30,33.84,33.59,34.50,33.37,24794486
2008-01-29,33.78,33.92,34.03,33.19,13628330
2008-01-28,32.94,33.63,33.74,32.49,12304362
2008-01-25,33.71,32.96,33.95,32.45,19057940
2008-01-24,32.93,33.44,33.60,32.35,24375060
2008-01-23,30.16,32.70,32.90,29.20,32032840
2008-01-22,29.00,30.69,31.50,28.91,24756940
2008-01-18,30.49,30.19,31.01,29.54,21111240
2008-01-17,31.29,30.22,31.48,30.08,16348999
2008-01-16,30.33,31.04,31.62,30.30,17893844
2008-01-15,29.85,30.42,30.73,29.54,17306876
2008-01-14,30.15,30.32,30.42,29.41,11151705
2008-01-11,29.75,29.85,30.53,29.25,11374849
2008-01-10,28.82,29.97,30.50,28.42,16080338
2008-01-09,28.40,29.02,29.02,27.86,18579360
2008-01-08,29.92,28.44,29.92,28.32,16178096
2008-01-07,29.65,29.71,30.05,29.18,12090224
2008-01-04,30.07,29.44,30.20,29.38,14328813
2008-01-03,31.34,30.33,31.34,30.21,13997081
2008-01-02,31.89,31.18,32.10,31.04,10623862
2007-12-31,31.77,31.74,32.04,31.50,7991272
2007-12-28,31.89,31.81,31.99,31.50,6242630
2007-12-27,32.01,31.60,32.20,31.52,8216697
2007-12-26,32.54,32.54,32.64,32.23,6750476
2007-12-24,32.31,32.54,32.81,32.31,4567833
2007-12-21,31.91,32.28,32.32,31.60,15281315
2007-12-20,31.87,31.60,32.00,31.19,11892448
2007-12-19,31.69,31.59,32.14,31.42,12750816
2007-12-18,32.10,31.62,32.40,31.00,15634949
2007-12-17,31.94,31.81,32.27,31.54,15663318
2007-12-14,33.15,32.68,33.50,32.65,9122548
2007-12-13,32.97,33.22,33.34,32.47,11467891
2007-12-12,33.65,33.20,34.25,32.52,18200030
2007-12-11,33.93,32.85,34.00,32.70,17733904
2007-12-10,33.02,33.58,33.87,33.02,11044277
2007-12-07,33.14,32.86,33.50,32.76,9990118
2007-12-06,32.63,33.14,33.15,32.35,11530524
2007-12-05,32.71,32.64,32.91,32.08,13357974
2007-12-04,32.76,32.47,32.93,32.40,8114142
2007-12-03,33.25,32.93,33.28,32.60,7378346
2007-11-30,33.44,33.09,33.77,32.87,13165698
2007-11-29,32.35,32.66,32.85,32.06,11538270
2007-11-28,31.23,32.59,32.85,31.06,22995898
2007-11-27,30.68,31.06,31.36,30.53,15031987
2007-11-26,31.27,30.50,31.27,30.50,14583263
2007-11-23,30.75,31.21,31.38,30.64,5398670
2007-11-21,30.65,30.49,31.23,30.21,14970139
2007-11-20,31.07,30.97,31.74,30.30,17082428
2007-11-19,31.17,30.96,31.47,30.25,15342375
2007-11-16,31.88,31.43,32.08,31.06,14080375
2007-11-15,32.21,31.60,32.78,31.22,14645450
2007-11-14,32.49,32.35,33.09,32.08,13552760
2007-11-13,31.44,32.44,32.48,31.44,12766685
2007-11-12,30.92,31.24,32.47,30.75,15245118
2007-11-09,31.20,30.92,31.65,30.40,16299128
2007-11-08,30.90,31.25,31.41,30.34,15097597
2007-11-07,31.55,30.51,31.56,30.47,12435108
2007-11-06,31.22,31.84,31.88,31.02,8451338
2007-11-05,31.01,31.24,31.60,30.72,11897051
2007-11-02,31.75,31.30,31.84,30.98,13983380
2007-11-01,32.40,31.69,32.75,31.61,12739300
2007-10-31,32.93,33.16,33.48,32.64,11886400
2007-10-30,32.51,32.70,32.78,32.30,9544300
2007-10-29,32.42,32.51,32.61,32.17,8030400
2007-10-26,32.20,32.38,32.48,31.42,10938468
