Date,Open,Close,High,Low,Volume
2012-10-01,12.89,12.88,13.04,12.79,11473377
2012-09-28,12.85,12.79,12.88,12.64,13868612
2012-09-27,13.02,12.88,13.06,12.77,11217108
2012-09-26,12.92,12.90,12.99,12.65,13129076
2012-09-25,13.48,12.89,13.52,12.85,19087808
2012-09-24,13.53,13.43,13.54,13.34,8476449
2012-09-21,13.45,13.58,13.67,13.30,22286334
2012-09-20,13.55,13.44,13.67,13.28,16345644
2012-09-19,13.74,13.65,13.89,13.48,17919848
2012-09-18,14.17,13.94,14.19,13.88,10340030
2012-09-17,14.38,14.19,14.43,14.12,8473022
2012-09-14,14.36,14.43,14.62,14.31,10084528
2012-09-13,14.03,14.31,14.43,13.81,14255262
2012-09-12,13.97,14.01,14.19,13.95,10401774
2012-09-11,13.94,13.92,14.08,13.87,7182113
2012-09-10,14.04,13.92,14.15,13.88,6272765
2012-09-07,13.97,14.03,14.06,13.93,9224925
2012-09-06,13.42,13.96,13.96,13.41,11952158
2012-09-05,13.37,13.34,13.49,13.31,4817805
2012-09-04,13.48,13.33,13.55,13.23,8281132
2012-08-31,13.51,13.49,13.61,13.33,10509752
2012-08-30,13.27,13.42,13.49,13.20,9157100
2012-08-29,13.19,13.39,13.40,13.17,6737580
2012-08-28,13.04,13.14,13.22,13.01,4879297
2012-08-27,13.28,13.10,13.32,13.08,4303901
2012-08-24,12.98,13.27,13.33,12.91,8681578
2012-08-23,13.19,13.00,13.30,12.92,8938728
2012-08-22,13.11,13.12,13.25,13.02,6815368
2012-08-21,13.16,13.20,13.48,13.13,7006042
2012-08-20,13.16,13.14,13.24,12.99,7791360
2012-08-17,13.32,13.20,13.34,13.18,6028049
2012-08-16,13.07,13.31,13.36,13.02,7914121
2012-08-15,12.86,13.05,13.06,12.79,4763982
2012-08-14,12.92,12.85,13.12,12.80,6965180
2012-08-13,12.83,12.90,12.93,12.79,3954254
2012-08-10,12.98,12.88,13.04,12.78,4492196
2012-08-09,12.98,13.01,13.18,12.95,5281858
2012-08-08,13.16,13.02,13.16,12.94,4148601
2012-08-07,12.91,13.20,13.33,12.89,8509204
2012-08-06,12.91,12.88,13.09,12.87,6233167
2012-08-03,12.44,12.80,12.85,12.36,7132784
2012-08-02,12.34,12.22,12.51,11.99,9950036
2012-08-01,12.64,12.45,12.70,12.32,12079869
2012-07-31,12.75,12.63,12.76,12.49,7813244
2012-07-30,12.91,12.78,12.96,12.74,6187009
2012-07-27,12.73,12.92,12.98,12.61,10054577
2012-07-26,12.54,12.62,12.68,12.42,7569782
2012-07-25,12.16,12.32,12.50,12.14,10366556
2012-07-24,12.22,12.14,12.26,11.95,12377179
2012-07-23,12.28,12.22,12.29,12.03,12338629
2012-07-20,12.82,12.49,12.88,12.47,7773298
2012-07-19,13.04,12.93,13.09,12.88,9934727
2012-07-18,12.99,13.00,13.10,12.88,8231092
2012-07-17,12.83,13.01,13.13,12.51,14157986
2012-07-16,12.43,12.67,12.78,12.43,7173005
2012-07-13,12.41,12.69,12.69,12.39,5512578
2012-07-12,12.50,12.39,12.51,12.27,6670724
2012-07-11,12.40,12.57,12.62,12.38,6998008
2012-07-10,12.53,12.41,12.68,12.35,5769365
2012-07-09,12.55,12.50,12.59,12.39,5631050
2012-07-06,12.67,12.64,12.76,12.56,5298358
2012-07-05,12.97,12.82,12.98,12.78,5493785
2012-07-03,12.89,13.03,13.06,12.84,2817023
2012-07-02,12.95,12.93,12.99,12.74,6083190
2012-06-29,12.89,12.93,13.00,12.77,10824351
2012-06-28,12.35,12.54,12.56,12.25,7927687
2012-06-27,12.25,12.40,12.44,12.21,7565803
2012-06-26,12.10,12.21,12.30,12.04,7704936
2012-06-25,12.28,12.07,12.29,11.97,7631602
2012-06-22,12.40,12.37,12.44,12.29,18893796
2012-06-21,12.74,12.25,12.81,12.24,9273989
2012-06-20,12.72,12.73,12.86,12.56,7998798
2012-06-19,12.59,12.70,12.82,12.56,7602567
2012-06-18,12.57,12.58,12.65,12.48,7092954
2012-06-15,12.42,12.67,12.70,12.35,11138470
2012-06-14,12.12,12.36,12.41,12.12,8017888
2012-06-13,12.20,12.14,12.30,12.08,8997152
2012-06-12,12.16,12.24,12.27,12.03,9422342
2012-06-11,12.42,12.14,12.53,12.13,8290139
2012-06-08,12.25,12.30,12.31,12.02,9748891
2012-06-07,12.49,12.25,12.59,12.25,11849857
2012-06-06,12.21,12.42,12.52,12.20,10710254
2012-06-05,11.72,12.14,12.18,11.72,9635100
2012-06-04,11.95,11.83,12.19,11.64,16086014
2012-06-01,12.13,12.10,12.22,12.02,20294788
2012-05-31,12.49,12.46,12.60,12.12,18109832
2012-05-30,12.91,12.52,12.92,12.52,11462534
2012-05-29,12.87,13.00,13.01,12.80,6325484
2012-05-25,12.65,12.80,12.81,12.61,7162707
2012-05-24,12.69,12.63,12.75,12.48,10920699
2012-05-23,12.55,12.61,12.66,12.38,14662725
2012-05-22,12.41,12.73,12.95,12.41,13940558
2012-05-21,12.36,12.66,12.66,12.33,8152355
2012-05-18,12.63,12.33,12.65,12.28,13716681
2012-05-17,12.74,12.57,12.77,12.57,15883031
2012-05-16,12.92,12.75,13.06,12.73,10602699
2012-05-15,12.84,12.87,12.97,12.77,9952267
2012-05-14,13.07,12.91,13.07,12.84,7994175
2012-05-11,12.97,13.11,13.30,12.84,8148557
2012-05-10,13.24,13.04,13.32,13.01,7794005
2012-05-09,13.07,13.15,13.29,12.98,10657172
2012-05-08,13.45,13.35,13.46,13.09,11888549
2012-05-07,13.61,13.52,13.75,13.47,5583234
2012-05-04,13.67,13.53,13.67,13.49,9667997
2012-05-03,13.71,13.70,13.83,13.57,10791274
2012-05-02,14.12,13.72,14.12,13.69,16295110
2012-05-01,14.28,14.14,14.38,14.12,10608100
2012-04-30,14.30,14.28,14.32,14.06,10146001
2012-04-27,14.36,14.31,14.50,14.15,7959451
2012-04-26,14.06,14.34,14.40,14.01,10498863
2012-04-25,13.92,14.09,14.15,13.79,15684797
2012-04-24,13.64,13.85,13.87,13.53,13296311
2012-04-23,13.80,13.82,13.86,13.66,15320523
2012-04-20,14.02,14.02,14.16,13.94,14122028
2012-04-19,14.03,13.98,14.14,13.81,15173170
2012-04-18,13.88,14.01,14.09,13.88,10122608
2012-04-17,13.79,13.99,14.14,13.78,13530810
2012-04-16,14.00,13.75,14.30,13.52,19331872
2012-04-13,14.21,13.87,14.22,13.87,16044720
2012-04-12,13.92,14.24,14.29,13.79,10942420
2012-04-11,13.93,13.88,14.01,13.84,10815878
2012-04-10,14.03,13.75,14.12,13.74,14422062
2012-04-09,14.06,14.08,14.16,13.73,10998357
2012-04-05,14.35,14.25,14.50,14.22,16685102
2012-04-04,14.60,14.47,14.65,14.42,18395792
2012-04-03,14.48,14.76,14.80,14.35,25482790
2012-04-02,14.38,14.55,14.61,14.28,18693802
2012-03-30,14.40,14.37,14.52,14.22,21267780
2012-03-29,14.42,14.27,14.44,14.17,24678468
2012-03-28,14.91,14.48,14.98,14.30,32547724
2012-03-27,15.23,14.92,15.28,14.83,15653801
2012-03-26,15.20,15.23,15.24,15.05,10954652
2012-03-23,14.94,15.02,15.06,14.76,13041600
2012-03-22,15.23,14.88,15.23,14.69,18577230
2012-03-21,15.42,15.26,15.46,15.26,15149081
2012-03-20,15.24,15.38,15.48,15.12,18438878
2012-03-19,15.50,15.31,15.53,15.24,15155735
2012-03-16,15.37,15.32,15.47,15.12,16032018
2012-03-15,14.67,15.30,15.40,14.63,23167772
2012-03-14,14.58,14.64,14.69,14.28,11275912
2012-03-13,14.16,14.57,14.58,14.11,11718328
2012-03-12,14.15,14.10,14.24,14.05,7490167
2012-03-09,13.94,14.13,14.14,13.83,8766679
2012-03-08,14.00,13.92,14.15,13.67,8134265
2012-03-07,13.58,13.80,14.02,13.58,10249423
2012-03-06,13.71,13.57,13.71,13.48,16094382
2012-03-05,13.79,13.83,13.85,13.63,7799952
2012-03-02,13.91,13.82,13.94,13.77,6070456
2012-03-01,13.96,13.91,14.00,13.83,12307480
2012-02-29,13.83,13.88,14.07,13.75,23659706
2012-02-28,13.50,13.74,13.79,13.37,20249240
2012-02-27,13.50,13.48,13.52,13.15,16369747
2012-02-24,13.23,13.52,13.55,13.17,26103020
2012-02-23,12.74,13.21,13.26,12.68,16033556
2012-02-22,12.84,12.77,12.85,12.72,8041315
2012-02-21,12.87,12.83,12.92,12.78,8987354
2012-02-17,12.81,12.87,12.90,12.68,10861518
2012-02-16,12.32,12.74,12.77,12.28,12599236
2012-02-15,12.38,12.37,12.44,12.16,17248304
2012-02-14,12.27,12.34,12.43,12.06,15126722
2012-02-13,12.30,12.32,12.37,12.25,6885134
2012-02-10,12.22,12.18,12.36,12.16,11768912
2012-02-09,12.47,12.36,12.53,12.31,10985035
2012-02-08,12.35,12.45,12.56,12.30,15021585
2012-02-07,12.47,12.34,12.50,12.24,27843672
2012-02-06,12.77,12.70,12.80,12.63,9392745
2012-02-03,12.41,12.81,12.90,12.40,21344386
2012-02-02,11.93,12.12,12.29,11.87,34059760
2012-02-01,11.69,11.91,11.99,11.68,19462386
2012-01-31,11.74,11.65,11.78,11.48,14017524
2012-01-30,11.55,11.64,11.72,11.34,17161728
2012-01-27,11.56,11.67,11.74,11.52,17142602
2012-01-26,11.85,11.61,12.06,11.52,26383312
2012-01-25,12.44,12.14,12.65,12.06,21550672
2012-01-24,12.43,12.48,12.59,12.31,8896687
2012-01-23,12.78,12.64,12.85,12.58,12990380
2012-01-20,12.47,12.81,12.83,12.40,15521806
2012-01-19,12.08,12.46,12.60,12.05,12484492
2012-01-18,12.11,12.02,12.20,11.91,18587534
2012-01-17,12.56,12.15,12.59,12.07,16722957
2012-01-13,12.19,12.16,12.25,11.95,14409115
2012-01-12,12.49,12.47,12.55,12.10,8354846
2012-01-11,12.31,12.46,12.50,12.11,10851810
2012-01-10,12.29,12.31,12.47,12.17,12100705
2012-01-09,12.03,12.12,12.16,11.95,11765435
2012-01-06,11.68,12.04,12.14,11.68,13944680
2012-01-05,11.63,11.92,12.08,11.43,12235360
2012-01-04,11.66,11.73,11.78,11.48,7935638
2012-01-03,11.51,11.71,11.85,11.50,10761428
2011-12-30,11.32,11.26,11.35,11.20,7054558
2011-12-29,11.28,11.30,11.42,11.23,10760282
2011-12-28,11.58,11.23,11.58,11.21,7388332
2011-12-27,11.55,11.52,11.64,11.47,5362252
2011-12-23,11.44,11.54,11.56,11.32,6104599
2011-12-22,11.20,11.44,11.50,11.19,11009044
2011-12-21,11.36,11.19,11.36,10.96,10003323
2011-12-20,10.93,11.33,11.47,10.89,12610584
2011-12-19,10.90,10.78,10.97,10.73,12914365
2011-12-16,10.93,10.85,11.01,10.72,12912366
2011-12-15,11.12,10.87,11.21,10.85,12479881
2011-12-14,11.00,10.97,11.20,10.83,25281420
2011-12-13,11.79,11.53,11.95,11.38,12649004
2011-12-12,11.79,11.72,11.79,11.57,10396865
2011-12-09,11.75,11.97,12.07,11.66,10242746
2011-12-08,11.98,11.68,12.17,11.63,13293547
2011-12-07,12.13,12.20,12.32,11.93,9726418
2011-12-06,12.20,12.22,12.29,12.09,8311480
2011-12-05,11.94,12.23,12.26,11.92,11663656
2011-12-02,12.06,11.67,12.15,11.61,17344852
2011-12-01,11.88,11.93,11.98,11.67,9597892
2011-11-30,11.57,11.96,11.98,11.41,15658446
2011-11-29,11.34,11.07,11.36,11.03,9684063
2011-11-28,11.01,11.30,11.36,10.97,14741848
2011-11-25,10.71,10.77,11.01,10.70,4222900
2011-11-23,10.71,10.75,11.03,10.67,14668869
2011-11-22,10.90,10.79,11.01,10.71,9916481
2011-11-21,11.05,10.96,11.09,10.84,18777340
2011-11-18,11.45,11.26,11.47,11.22,13240345
2011-11-17,11.65,11.39,11.71,11.34,15966205
2011-11-16,11.89,11.65,12.01,11.63,13587437
2011-11-15,12.06,12.04,12.16,11.84,10140590
2011-11-14,12.25,12.16,12.31,12.03,10743741
2011-11-11,12.28,12.36,12.43,12.22,7428103
2011-11-10,12.11,12.10,12.23,11.90,12300481
2011-11-09,12.29,11.95,12.37,11.91,19912818
2011-11-08,12.82,12.88,12.91,12.43,10091332
2011-11-07,12.69,12.72,12.79,12.44,7915502
2011-11-04,12.73,12.66,12.77,12.49,8392665
2011-11-03,12.36,12.90,12.97,11.94,21135244
2011-11-02,12.01,12.29,12.31,11.81,17584060
2011-11-01,11.75,11.75,12.04,11.70,23163540
2011-10-31,12.68,12.28,12.73,12.28,16473362
2011-10-28,13.28,12.86,13.38,12.80,17158884
2011-10-27,12.79,12.84,13.47,12.72,21774112
2011-10-26,12.41,12.18,12.48,11.70,20469912
2011-10-25,12.58,12.19,12.61,12.16,18178440
2011-10-24,12.31,12.77,12.78,12.31,12218003
2011-10-21,12.22,12.26,12.35,12.06,9204805
2011-10-20,11.99,12.00,12.06,11.70,10704737
2011-10-19,12.21,11.95,12.29,11.92,14719775
2011-10-18,11.96,12.19,12.28,11.66,25518444
2011-10-17,12.31,11.94,12.57,11.89,19972236
2011-10-14,12.90,12.75,12.99,12.39,15748720
2011-10-13,12.46,12.65,12.71,12.30,19392518
2011-10-12,12.44,12.58,12.73,12.29,17503608
2011-10-11,12.18,12.23,12.37,11.99,12476427
2011-10-10,11.94,12.27,12.27,11.87,10116923
2011-10-07,12.06,11.64,12.25,11.52,15726003
2011-10-06,11.68,12.04,12.05,11.48,10886046
2011-10-05,11.37,11.76,11.84,11.17,15430288
2011-10-04,10.77,11.37,11.49,10.56,22758620
2011-10-03,11.21,10.93,11.41,10.91,15693184
2011-09-30,11.42,11.27,11.50,11.17,15743508
2011-09-29,11.54,11.63,11.71,11.24,10874887
2011-09-28,11.61,11.33,11.70,11.30,14405550
2011-09-27,11.85,11.58,11.99,11.50,12516662
2011-09-26,11.09,11.61,11.63,11.09,16115154
2011-09-23,10.95,11.38,11.44,10.90,13995309
2011-09-22,10.91,11.03,11.21,10.83,18419196
2011-09-21,11.84,11.26,11.95,11.24,14584325
2011-09-20,11.94,11.87,12.08,11.79,9696122
2011-09-19,12.01,11.93,12.09,11.80,10442486
2011-09-16,12.38,12.34,12.46,12.14,18993792
2011-09-15,11.94,12.25,12.28,11.88,12407597
2011-09-14,11.67,11.89,12.07,11.41,13611793
2011-09-13,11.54,11.62,11.73,11.32,12279863
2011-09-12,11.11,11.46,11.47,11.07,12087522
2011-09-09,11.51,11.27,11.56,11.18,14210317
2011-09-08,11.67,11.62,11.83,11.56,11054921
2011-09-07,11.59,11.85,11.85,11.50,9200415
2011-09-06,11.32,11.33,11.41,11.11,15048575
2011-09-02,11.92,11.54,11.93,11.52,11871892
2011-09-01,12.42,12.04,12.45,12.03,19138484
2011-08-31,12.47,12.35,12.65,12.28,23588392
2011-08-30,12.36,12.36,12.51,12.18,13372835
2011-08-29,12.18,12.52,12.59,12.18,9555970
2011-08-26,11.67,12.01,12.22,11.57,14569671
2011-08-25,12.28,11.75,12.35,11.60,13480936
2011-08-24,11.96,12.16,12.28,11.86,15237902
2011-08-23,11.30,11.97,12.04,11.13,29717042
2011-08-22,11.41,11.28,11.53,11.25,17762676
2011-08-19,11.63,11.17,11.91,11.13,25127430
2011-08-18,12.18,11.80,12.18,11.70,26730528
2011-08-17,12.43,12.55,12.62,12.40,14252092
2011-08-16,12.31,12.46,12.54,12.24,17851282
2011-08-15,12.35,12.48,12.54,12.21,24616140
2011-08-12,12.17,12.29,12.46,11.61,37067612
2011-08-11,12.18,12.14,12.33,11.53,51133240
2011-08-10,12.24,12.05,12.46,11.69,58532280
2011-08-09,12.77,12.58,12.88,11.88,47920724
2011-08-08,13.09,12.41,13.44,12.32,48065100
2011-08-05,14.34,13.66,14.45,13.52,32894512
2011-08-04,14.79,14.18,14.87,14.16,24907248
2011-08-03,14.57,15.01,15.03,14.45,19250672
2011-08-02,14.89,14.55,15.00,14.54,13595369
2011-08-01,15.09,15.05,15.26,14.72,15459793
2011-07-29,14.79,14.93,15.25,14.72,12645759
2011-07-28,14.92,14.91,15.12,14.87,10033574
2011-07-27,15.13,14.92,15.15,14.85,16608313
2011-07-26,15.26,15.30,15.43,15.16,8933367
2011-07-25,15.31,15.31,15.38,15.22,12886324
2011-07-22,15.63,15.44,15.66,15.37,12689023
2011-07-21,15.47,15.64,15.82,15.40,14885675
2011-07-20,15.26,15.28,15.56,15.23,11621723
2011-07-19,15.02,15.22,15.25,14.95,15457713
2011-07-18,15.11,14.97,15.25,14.46,38486772
2011-07-15,15.29,15.01,15.31,14.88,25458024
2011-07-14,15.49,15.20,15.55,15.04,18909142
2011-07-13,15.55,15.44,15.76,15.42,9727007
2011-07-12,15.36,15.41,15.65,15.30,12828319
2011-07-11,15.35,15.40,15.58,15.30,16130122
2011-07-08,15.88,15.60,15.91,15.33,39566652
2011-07-07,15.95,16.12,16.12,15.88,20865072
2011-07-06,16.36,15.79,16.38,15.72,21221626
2011-07-05,16.65,16.44,16.65,16.31,8603453
2011-07-01,16.42,16.72,16.75,16.32,11866503
2011-06-30,16.47,16.45,16.58,16.24,10361623
2011-06-29,16.09,16.37,16.40,16.08,8183663
2011-06-28,15.88,15.98,16.08,15.85,8727174
2011-06-27,15.66,15.81,15.94,15.64,9704807
2011-06-24,16.04,15.78,16.08,15.72,8723135
2011-06-23,15.88,16.03,16.05,15.66,11268279
2011-06-22,16.33,16.08,16.41,16.07,7500281
2011-06-21,16.19,16.42,16.51,16.07,8861266
2011-06-20,15.85,16.10,16.23,15.79,7881820
2011-06-17,16.05,15.91,16.15,15.87,11511914
2011-06-16,16.02,15.90,16.09,15.76,11719021
2011-06-15,16.07,16.06,16.35,15.99,12746228
2011-06-14,16.27,16.31,16.53,16.13,13111888
2011-06-13,16.06,16.01,16.13,15.82,10254314
2011-06-10,16.19,16.04,16.24,15.93,9535668
2011-06-09,15.90,16.26,16.36,15.90,11518260
2011-06-08,16.13,15.87,16.18,15.75,15890359
2011-06-07,16.39,16.14,16.54,16.11,17829116
2011-06-06,16.72,16.36,16.88,16.36,17019870
2011-06-03,16.77,16.76,17.00,16.70,14360780
2011-06-02,17.12,17.06,17.29,17.05,8978268
2011-06-01,17.86,17.11,17.87,17.10,16647933
2011-05-31,17.72,18.01,18.01,17.57,10759032
2011-05-27,17.42,17.54,17.59,17.39,3823370
2011-05-26,17.46,17.42,17.46,17.15,7396437
2011-05-25,17.23,17.50,17.59,17.20,5940432
2011-05-24,17.24,17.33,17.36,17.13,7179851
2011-05-23,17.13,17.19,17.31,17.13,7008592
2011-05-20,17.51,17.32,17.58,17.31,8851664
2011-05-19,17.79,17.62,17.80,17.49,4707447
2011-05-18,17.36,17.67,17.69,17.31,7905853
2011-05-17,17.37,17.36,17.44,17.18,9662062
2011-05-16,17.52,17.45,17.63,17.45,9282205
2011-05-13,18.00,17.64,18.02,17.45,11306669
2011-05-12,18.00,17.98,18.12,17.78,17508132
2011-05-11,18.26,18.15,18.46,18.10,10327998
2011-05-10,17.97,18.34,18.34,17.97,7328480
2011-05-09,18.01,17.92,18.12,17.90,12273486
2011-05-06,18.08,18.06,18.30,18.02,9030334
2011-05-05,17.79,17.82,18.02,17.61,12267353
2011-05-04,18.04,17.88,18.08,17.79,11330289
2011-05-03,18.19,18.04,18.21,17.86,15713944
2011-05-02,18.38,18.20,18.45,18.13,10375183
2011-04-29,18.53,18.31,18.60,18.25,8077316
2011-04-28,18.54,18.57,18.63,18.46,7875531
2011-04-27,18.68,18.62,18.69,18.38,10891312
2011-04-26,18.56,18.61,18.68,18.19,15294432
2011-04-25,18.60,18.48,18.65,18.35,9805703
2011-04-21,18.84,18.70,18.90,18.64,7486537
2011-04-20,18.12,18.59,18.61,17.99,12132875
2011-04-19,18.08,17.88,18.22,17.82,12093376
2011-04-18,18.40,18.04,18.40,17.78,12401991
2011-04-15,18.48,18.61,18.87,18.33,16627922
2011-04-14,18.28,18.22,18.39,18.03,8609198
2011-04-13,18.27,18.18,18.41,18.04,7256477
2011-04-12,18.25,18.25,18.36,18.16,7884217
2011-04-11,18.39,18.35,18.59,18.26,6521624
2011-04-08,18.61,18.35,18.63,18.33,5815180
2011-04-07,18.72,18.47,18.82,18.43,5918339
2011-04-06,18.67,18.72,18.85,18.65,6918439
2011-04-05,18.45,18.67,18.71,18.33,8139852
2011-04-04,18.53,18.49,18.61,18.41,5730198
2011-04-01,18.20,18.51,18.68,18.17,8399332
2011-03-31,18.22,18.03,18.25,17.96,7164466
2011-03-30,17.98,18.32,18.34,17.90,10583630
2011-03-29,17.94,17.87,18.00,17.74,9599704
2011-03-28,18.02,17.95,18.34,17.95,7771701
2011-03-25,18.15,18.09,18.15,17.84,10694861
2011-03-24,17.93,18.07,18.08,17.84,7267600
2011-03-23,17.77,17.89,17.92,17.66,11743095
2011-03-22,17.58,17.79,17.81,17.53,11755671
2011-03-21,17.67,17.65,17.70,17.36,25047512
2011-03-18,17.68,17.56,17.82,17.48,9846706
2011-03-17,17.47,17.50,17.62,17.35,16445344
2011-03-16,17.82,17.16,17.87,17.16,23686708
2011-03-15,17.80,17.85,18.04,17.53,16401955
2011-03-14,18.56,18.50,18.56,18.28,7373589
2011-03-11,18.38,18.69,18.72,18.38,5471620
2011-03-10,18.67,18.48,18.77,18.41,9184868
2011-03-09,19.02,18.90,19.10,18.77,5081687
2011-03-08,18.64,19.11,19.13,18.60,6431480
2011-03-07,18.69,18.56,18.75,18.38,8384867
2011-03-04,18.91,18.66,18.97,18.54,6572258
2011-03-03,18.68,18.96,18.97,18.62,8123547
2011-03-02,18.67,18.55,18.78,18.46,11768783
2011-03-01,19.03,18.66,19.09,18.63,9294815
2011-02-28,18.99,18.97,19.06,18.86,8127148
2011-02-25,18.81,18.91,19.01,18.77,9224278
2011-02-24,18.68,18.76,18.83,18.43,16645681
2011-02-23,18.91,18.75,18.96,18.69,10706466
2011-02-22,19.17,18.85,19.33,18.83,11522738
2011-02-18,19.45,19.45,19.47,19.27,6369017
2011-02-17,18.81,19.42,19.44,18.70,7964575
2011-02-16,19.48,19.35,19.69,19.24,13070864
2011-02-15,19.01,19.38,19.52,19.01,8784421
2011-02-14,19.20,19.16,19.39,19.11,5012009
2011-02-11,18.93,19.25,19.28,18.86,7472021
2011-02-10,18.66,19.09,19.12,18.66,9470232
2011-02-09,18.83,18.75,18.90,18.56,14494840
2011-02-08,18.56,19.04,19.05,18.50,15936031
2011-02-07,18.13,18.55,18.56,18.11,8853401
2011-02-04,17.89,18.12,18.19,17.65,17785960
2011-02-03,18.39,17.84,18.49,17.42,28760820
2011-02-02,18.31,18.43,18.50,18.23,6910946
2011-02-01,18.15,18.51,18.51,18.12,8013848
2011-01-31,17.96,18.05,18.09,17.85,8449485
2011-01-28,18.17,17.79,18.45,17.77,10253845
2011-01-27,18.08,18.14,18.16,17.83,11958817
2011-01-26,18.16,18.04,18.22,17.86,9052074
2011-01-25,18.28,18.08,18.40,17.83,9782286
2011-01-24,18.22,18.29,18.30,18.01,9351919
2011-01-21,18.38,18.19,18.47,18.14,7811708
2011-01-20,18.21,18.31,18.33,18.03,8601319
2011-01-19,18.87,18.31,18.93,18.27,11113790
2011-01-18,18.48,18.87,18.90,18.32,13491557
2011-01-14,18.55,18.83,18.86,18.25,19480758
2011-01-13,18.19,18.55,18.60,18.13,17804486
2011-01-12,17.94,18.16,18.16,17.90,10558364
2011-01-11,18.01,17.91,18.09,17.71,12412426
2011-01-10,18.20,17.95,18.25,17.74,17198232
2011-01-07,18.03,17.89,18.06,17.75,11166462
2011-01-06,17.96,17.97,18.10,17.82,14668201
2011-01-05,17.14,18.08,18.16,17.12,17883826
2011-01-04,17.43,17.22,17.50,17.10,7171737
2011-01-03,17.23,17.50,17.61,17.16,9055567
2010-12-31,17.02,17.11,17.21,16.97,3835270
2010-12-30,17.24,17.15,17.38,17.13,2864182
2010-12-29,17.39,17.29,17.41,17.23,3904394
2010-12-28,17.44,17.40,17.47,17.33,6281259
2010-12-27,16.97,17.42,17.44,16.90,7434567
2010-12-23,17.01,17.02,17.08,16.94,4067270
2010-12-22,16.96,17.08,17.08,16.94,4586293
2010-12-21,16.78,16.95,17.02,16.78,7389449
2010-12-20,16.90,16.83,16.96,16.71,9732844
2010-12-17,17.03,16.81,17.16,16.79,12143194
2010-12-16,16.79,17.00,17.00,16.72,7509886
2010-12-15,16.73,16.79,16.88,16.67,8020122
2010-12-14,16.75,16.74,16.90,16.64,9801720
2010-12-13,16.74,16.77,16.85,16.64,8377611
2010-12-10,16.83,16.72,16.90,16.45,8923017
2010-12-09,16.95,16.81,16.95,16.62,10339709
2010-12-08,16.26,16.81,16.81,16.20,12972326
2010-12-07,16.34,16.27,16.50,16.07,10689341
2010-12-06,16.06,16.21,16.28,15.98,7086790
2010-12-03,16.15,16.13,16.15,15.87,8288459
2010-12-02,15.68,16.16,16.19,15.66,13111700
2010-12-01,15.31,15.69,15.70,15.22,11682815
2010-11-30,14.84,15.03,15.11,14.78,11577160
2010-11-29,14.96,15.03,15.13,14.85,14858647
2010-11-26,15.02,15.05,15.17,14.94,2448907
2010-11-24,14.94,15.20,15.21,14.87,7750749
2010-11-23,14.82,14.90,15.04,14.75,12224239
2010-11-22,14.99,14.97,15.02,14.88,7815154
2010-11-19,15.14,15.08,15.15,14.99,5328233
2010-11-18,15.20,15.18,15.41,15.12,11872321
2010-11-17,15.09,15.04,15.16,14.97,8594722
2010-11-16,15.06,15.05,15.24,15.02,9698100
2010-11-15,15.20,15.15,15.34,15.12,5586329
2010-11-12,15.03,15.16,15.26,14.98,8278676
2010-11-11,15.30,15.11,15.34,15.09,10272228
2010-11-10,15.37,15.38,15.47,15.19,20235788
2010-11-09,15.62,15.53,15.65,15.33,12192480
2010-11-08,16.03,15.79,16.03,15.73,5793088
2010-11-05,15.83,16.10,16.35,15.83,11897804
2010-11-04,15.59,15.84,15.84,15.47,12014147
2010-11-03,15.26,15.49,15.49,15.18,7358024
2010-11-02,15.54,15.39,15.54,15.33,7154924
2010-11-01,15.50,15.43,15.63,15.26,5303752
2010-10-29,15.43,15.41,15.48,15.32,8178062
2010-10-28,15.45,15.44,15.53,15.30,7821024
2010-10-27,15.00,15.52,15.60,14.91,15575647
2010-10-26,14.85,15.05,15.10,14.85,6789262
2010-10-25,15.08,15.00,15.08,14.95,9574267
2010-10-22,14.91,14.98,14.99,14.82,7055445
2010-10-21,14.91,14.88,15.24,14.71,10945398
2010-10-20,14.87,14.88,15.02,14.69,8952243
2010-10-19,14.78,14.80,15.12,14.67,15629085
2010-10-18,14.61,14.99,14.99,14.49,18547872
2010-10-15,14.30,14.51,14.53,14.03,21278020
2010-10-14,14.02,14.09,14.16,13.92,13023287
