Date,Open,Close,High,Low,Volume
2005-07-27,22.55,22.67,22.68,22.54,433300
2005-07-26,22.28,22.52,22.54,22.24,486200
2005-07-25,22.38,22.23,22.40,22.20,451700
2005-07-22,22.24,22.29,22.29,22.11,391800
2005-07-21,22.44,22.23,22.47,22.17,537800
2005-07-20,22.16,22.44,22.53,22.11,570300
2005-07-19,22.23,22.23,22.35,22.11,699800
2005-07-18,22.29,22.21,22.54,22.20,555000
2005-07-15,22.23,22.23,22.31,21.99,1115400
2005-07-14,22.89,22.23,22.92,22.20,1098900
2005-07-13,22.87,22.67,22.93,22.59,430200
2005-07-12,22.85,22.87,22.93,22.73,309300
2005-07-11,22.73,22.87,22.90,22.58,380000
2005-07-08,22.54,22.71,22.73,22.43,398700
2005-07-07,22.24,22.50,22.52,22.08,505000
2005-07-06,22.70,22.46,22.73,22.44,400000
2005-07-05,22.38,22.75,22.77,22.34,533200
2005-07-01,22.48,22.32,22.62,22.17,436400
2005-06-30,22.28,22.46,22.70,22.28,1018900
2005-06-29,22.63,22.27,22.68,22.25,1016700
2005-06-28,22.88,22.66,22.88,22.63,717300
2005-06-27,22.69,22.86,22.89,22.56,656800
2005-06-24,22.50,22.71,22.73,22.42,1195700
2005-06-23,22.84,22.57,22.85,22.56,540800
2005-06-22,22.73,22.85,22.93,22.60,858500
2005-06-21,22.50,22.71,22.73,22.42,762900
2005-06-20,22.58,22.50,22.59,22.41,687700
2005-06-17,22.67,22.62,22.75,22.49,1444300
2005-06-16,22.55,22.66,22.70,22.48,718300
2005-06-15,22.66,22.59,22.67,22.22,563100
2005-06-14,22.21,22.54,22.61,22.20,527500
2005-06-13,22.16,22.20,22.39,22.08,446100
2005-06-10,22.38,22.25,22.38,22.11,306600
2005-06-09,22.09,22.38,22.41,21.99,640800
2005-06-08,22.42,22.03,22.48,22.02,342100
2005-06-07,22.27,22.33,22.51,22.13,568600
2005-06-06,22.16,22.23,22.25,22.11,547500
2005-06-03,22.02,22.10,22.13,21.89,516800
2005-06-02,22.03,22.13,22.13,21.92,469600
2005-06-01,21.82,22.06,22.20,21.76,741600
2005-05-31,21.73,21.83,21.84,21.60,554700
2005-05-27,21.82,21.65,21.84,21.63,571900
2005-05-26,21.74,21.82,21.86,21.68,806800
2005-05-25,21.50,21.64,21.72,21.47,653000
2005-05-24,21.40,21.57,21.59,21.26,930400
2005-05-23,21.40,21.39,21.50,21.34,843100
2005-05-20,21.35,21.40,21.53,21.27,1020500
2005-05-19,21.16,21.22,21.23,20.97,895100
2005-05-18,21.29,21.11,21.35,21.05,543700
2005-05-17,20.93,21.28,21.32,20.81,752000
2005-05-16,20.70,20.93,20.98,20.66,643000
2005-05-13,21.04,20.66,21.04,20.55,650000
2005-05-12,21.14,20.97,21.20,20.95,452300
2005-05-11,20.96,21.10,21.14,20.85,357800
2005-05-10,21.11,20.98,21.15,20.89,409200
2005-05-09,21.10,21.27,21.27,21.00,411500
2005-05-06,21.23,21.13,21.28,21.03,550500
2005-05-05,21.04,21.20,21.25,20.98,754500
2005-05-04,20.84,21.10,21.14,20.84,738100
2005-05-03,20.68,20.81,20.95,20.66,810700
2005-05-02,20.74,20.69,20.90,20.48,860000
2005-04-29,20.61,20.74,20.76,20.39,854300
2005-04-28,20.57,20.46,20.62,20.38,1070200
2005-04-27,20.57,20.69,20.88,20.43,740800
2005-04-26,20.60,20.60,20.76,20.50,767500
2005-04-25,20.74,20.61,20.84,20.50,654600
2005-04-22,20.76,20.69,20.85,20.54,730200
2005-04-21,20.70,20.82,20.85,20.56,1022400
2005-04-20,20.55,20.45,20.99,20.41,1480300
2005-04-19,20.16,20.52,20.58,20.14,895900
2005-04-18,19.97,20.18,20.20,19.89,813300
2005-04-15,20.36,19.92,20.52,19.89,770100
2005-04-14,20.45,20.44,20.54,20.30,966000
2005-04-13,20.78,20.45,20.87,20.31,651900
2005-04-12,20.38,20.78,20.80,20.37,786400
2005-04-11,20.39,20.45,20.48,20.32,384800
2005-04-08,20.52,20.43,20.52,20.31,632700
2005-04-07,20.54,20.48,20.54,20.31,635500
2005-04-06,20.60,20.47,20.73,20.40,487100
2005-04-05,20.59,20.58,20.88,20.50,456600
2005-04-04,20.50,20.62,20.78,20.40,700500
2005-04-01,20.89,20.53,20.94,20.40,981000
2005-03-31,20.86,20.85,21.02,20.73,1102400
2005-03-30,20.59,20.85,20.87,20.43,886900
2005-03-29,20.43,20.62,20.91,20.43,1286100
2005-03-28,20.35,20.43,20.73,20.35,735700
2005-03-24,20.32,20.25,20.47,20.24,502500
2005-03-23,20.05,20.30,20.49,20.05,881200
2005-03-22,20.26,20.00,20.49,20.00,821300
2005-03-21,20.47,20.26,20.59,20.22,959600
2005-03-18,20.23,20.50,20.53,20.10,1373500
2005-03-17,20.43,20.21,20.44,20.16,652600
2005-03-16,20.46,20.47,20.54,20.29,843400
2005-03-15,20.57,20.60,20.83,20.55,1052200
2005-03-14,20.28,20.57,20.57,20.11,754100
2005-03-11,20.29,20.12,20.33,20.05,425900
2005-03-10,19.98,20.29,20.35,19.98,542700
2005-03-09,20.13,20.02,20.20,19.99,355500
2005-03-08,20.41,20.14,20.41,20.10,458700
2005-03-07,20.28,20.40,20.49,20.24,818800
2005-03-04,19.92,20.17,20.22,19.90,708800
2005-03-03,20.01,19.84,20.09,19.78,547500
2005-03-02,19.87,19.97,20.13,19.80,870800
2005-03-01,19.85,19.87,20.26,19.50,2212800
2005-02-28,19.92,19.80,19.98,19.77,771600
2005-02-25,19.96,19.92,20.00,19.85,707300
2005-02-24,19.84,19.96,20.00,19.80,626800
2005-02-23,19.57,19.78,19.88,19.57,623200
2005-02-22,19.64,19.52,19.85,19.52,702200
2005-02-18,19.90,19.67,19.99,19.65,1008100
2005-02-17,19.85,19.89,20.26,19.85,1262700
2005-02-16,19.80,19.65,19.86,19.61,702100
2005-02-15,19.85,19.85,20.04,19.79,617200
2005-02-14,19.64,19.86,19.96,19.64,650600
2005-02-11,19.29,19.62,19.77,19.27,561900
2005-02-10,19.17,19.32,19.35,19.06,468700
2005-02-09,19.35,19.10,19.58,19.10,463700
2005-02-08,19.45,19.38,19.56,19.23,379200
2005-02-07,19.41,19.48,19.50,19.27,548200
2005-02-04,19.15,19.41,19.41,19.09,554000
2005-02-03,19.05,19.20,19.24,18.96,638800
2005-02-02,19.31,19.10,19.40,19.02,758700
2005-02-01,19.08,19.40,19.53,19.00,973900
2005-01-31,18.90,19.01,19.07,18.74,557000
2005-01-28,18.77,18.76,18.88,18.57,673200
2005-01-27,18.93,18.74,18.97,18.50,1569500
2005-01-26,19.14,19.04,19.24,19.00,717900
2005-01-25,19.00,19.00,19.27,18.93,655400
2005-01-24,18.93,18.99,19.21,18.80,853100
2005-01-21,19.01,18.82,19.07,18.70,1030800
2005-01-20,19.55,19.01,19.58,19.01,1624900
2005-01-19,19.60,19.41,19.68,19.35,960500
2005-01-18,19.09,19.71,19.79,19.03,653500
2005-01-14,19.08,19.07,19.17,19.00,399300
2005-01-13,19.20,19.06,19.35,19.03,400000
2005-01-12,19.31,19.20,19.32,19.10,571500
2005-01-11,19.48,19.26,19.49,19.23,997800
2005-01-10,19.58,19.54,19.79,19.46,652500
2005-01-07,19.79,19.61,19.85,19.57,386700
2005-01-06,19.74,19.82,19.97,19.67,467200
2005-01-05,19.89,19.72,19.99,19.62,676900
2005-01-04,20.00,19.70,20.00,19.64,825200
2005-01-03,19.53,19.90,20.15,19.47,1714600
2004-12-31,19.32,19.28,19.42,19.26,328800
2004-12-30,19.34,19.34,19.40,19.26,208300
2004-12-29,19.23,19.34,19.41,19.20,397900
2004-12-28,19.09,19.36,19.38,19.07,401600
2004-12-27,19.46,19.13,19.46,19.12,525700
2004-12-23,19.07,19.45,19.53,19.07,628500
2004-12-22,19.33,19.10,19.40,19.00,739200
2004-12-21,18.95,19.20,19.27,18.95,740300
2004-12-20,19.18,18.95,19.60,18.87,1077800
2004-12-17,19.29,19.05,19.47,19.05,1019200
2004-12-16,19.47,19.29,19.48,19.15,1065000
2004-12-15,19.61,19.47,19.80,19.43,1556900
2004-12-14,19.99,19.71,19.99,19.65,1044300
2004-12-13,20.05,19.99,20.05,19.86,935500
2004-12-10,20.73,20.01,20.73,19.80,1403600
2004-12-09,20.57,20.73,20.73,20.38,460200
2004-12-08,20.64,20.61,20.73,20.47,581200
2004-12-07,20.84,20.66,20.94,20.64,752400
2004-12-06,21.20,20.86,21.27,20.85,640300
2004-12-03,21.33,21.27,21.33,21.06,542400
2004-12-02,21.40,21.37,21.52,21.24,497700
2004-12-01,20.70,21.42,21.43,20.68,673500
2004-11-30,20.86,20.68,20.90,20.66,852900
2004-11-29,20.91,20.84,21.01,20.73,529600
2004-11-26,20.83,20.87,20.95,20.80,287500
2004-11-24,20.95,20.82,21.02,20.81,387100
2004-11-23,21.05,20.90,21.05,20.65,567900
2004-11-22,20.93,21.02,21.02,20.84,579800
2004-11-19,21.16,20.91,21.20,20.86,535500
2004-11-18,21.20,21.18,21.26,21.14,494200
2004-11-17,21.45,21.26,21.59,21.17,690000
2004-11-16,21.51,21.45,21.52,21.35,751000
2004-11-15,21.76,21.45,21.89,21.34,1027700
2004-11-12,21.59,21.93,21.93,21.27,1265400
2004-11-11,21.77,21.73,21.78,21.59,718600
2004-11-10,21.58,21.77,21.97,21.52,979100
2004-11-09,21.82,21.62,21.82,21.49,1081000
2004-11-08,21.95,21.93,22.11,21.90,590300
2004-11-05,22.06,21.95,22.06,21.36,1081800
2004-11-04,21.32,22.04,22.06,21.32,1216400
2004-11-03,21.11,21.42,21.42,21.11,719800
2004-11-02,21.10,21.03,21.34,21.03,616600
2004-11-01,20.97,21.09,21.12,20.90,1198700
2004-10-29,21.18,21.26,21.31,20.96,1052000
2004-10-28,20.99,21.18,21.34,20.85,999000
2004-10-27,21.04,21.12,21.12,20.90,1736900
2004-10-26,20.28,21.08,21.08,20.28,2499700
2004-10-25,19.98,20.66,20.73,19.95,1365900
2004-10-22,20.11,20.16,20.29,20.11,967800
2004-10-21,19.77,20.12,20.16,19.77,1353600
2004-10-20,19.89,19.87,20.07,19.73,1624900
2004-10-19,20.16,19.91,20.17,19.87,2371900
2004-10-18,20.09,20.19,20.36,19.98,4746200
2004-10-15,19.41,19.65,19.71,19.31,2773400
2004-10-14,19.43,19.38,19.63,19.35,2711200
2004-10-13,19.41,19.31,19.54,19.18,1089400
2004-10-12,19.27,19.40,19.43,19.27,965300
2004-10-11,19.14,19.39,19.41,19.10,458000
2004-10-08,19.10,19.10,19.17,19.05,618300
2004-10-07,19.23,19.11,19.23,19.07,318100
2004-10-06,19.24,19.20,19.25,19.07,458800
2004-10-05,19.27,19.18,19.32,19.14,412400
2004-10-04,19.25,19.26,19.39,19.19,633000
2004-10-01,19.28,19.20,19.41,19.09,629200
2004-09-30,18.96,19.26,19.42,18.96,980000
2004-09-29,18.85,19.00,19.00,18.81,353500
2004-09-28,18.88,18.89,18.93,18.79,433600
2004-09-27,18.91,18.76,18.92,18.76,389400
2004-09-24,19.00,18.92,19.05,18.91,258100
2004-09-23,19.02,19.02,19.09,18.91,462000
2004-09-22,19.16,19.05,19.27,19.03,547200
2004-09-21,19.32,19.32,19.38,19.23,430700
2004-09-20,19.33,19.31,19.44,19.28,643100
2004-09-17,19.18,19.44,19.45,19.13,842800
2004-09-16,19.13,19.18,19.26,19.13,378000
2004-09-15,19.27,19.19,19.34,19.10,1192300
2004-09-14,18.97,19.31,19.38,18.93,2063000
2004-09-13,18.01,18.22,18.27,18.01,883800
2004-09-10,18.17,18.01,18.17,17.99,636900
2004-09-09,18.38,18.17,18.38,18.12,461300
2004-09-08,18.52,18.33,18.58,18.29,388400
2004-09-07,18.41,18.52,18.57,18.40,488700
2004-09-03,18.35,18.42,18.50,18.33,321200
2004-09-02,18.05,18.30,18.30,17.97,448600
2004-09-01,18.25,18.07,18.25,18.02,461200
2004-08-31,18.34,18.25,18.35,18.13,740800
2004-08-30,18.36,18.29,18.38,18.26,370000
2004-08-27,18.28,18.36,18.38,18.26,434100
2004-08-26,18.15,18.32,18.33,18.10,645100
2004-08-25,17.82,18.15,18.16,17.82,571300
2004-08-24,17.70,17.89,17.94,17.66,593300
2004-08-23,17.64,17.68,17.79,17.63,411800
2004-08-20,17.60,17.70,17.73,17.58,370100
2004-08-19,17.48,17.62,17.66,17.48,626800
2004-08-18,17.15,17.53,17.56,17.12,607000
2004-08-17,17.36,17.30,17.40,17.22,676700
2004-08-16,16.89,17.36,17.36,16.88,759400
2004-08-13,17.05,16.83,17.09,16.76,779400
2004-08-12,17.09,17.02,17.11,16.99,642200
2004-08-11,17.01,17.06,17.17,16.89,684400
2004-08-10,16.83,16.86,16.96,16.61,947000
2004-08-09,17.02,16.93,17.10,16.93,1006500
2004-08-06,17.18,16.98,17.19,16.87,1010900
2004-08-05,17.45,17.23,17.48,17.23,720300
2004-08-04,17.49,17.53,17.55,17.31,623200
2004-08-03,17.47,17.49,17.57,17.36,636800
2004-08-02,17.41,17.47,17.48,17.22,797200
2004-07-30,17.14,17.41,17.43,17.13,864400
2004-07-29,17.18,17.24,17.28,17.06,762100
2004-07-28,17.07,17.18,17.28,17.00,726800
2004-07-27,17.17,17.13,17.30,17.11,701800
2004-07-26,17.33,17.24,17.45,17.12,745400
2004-07-23,17.53,17.33,17.53,17.27,761600
2004-07-22,17.36,17.50,17.64,17.36,1247100
2004-07-21,17.38,17.43,17.78,17.34,1093800
2004-07-20,17.51,17.55,17.68,17.36,1294300
2004-07-19,17.61,17.81,17.90,17.60,1119800
2004-07-16,18.06,17.98,18.07,17.84,667900
2004-07-15,18.51,17.96,18.52,17.77,1525500
2004-07-14,18.48,18.52,18.60,18.37,859400
2004-07-13,18.80,18.60,18.85,18.60,636000
2004-07-12,18.65,18.76,18.76,18.55,806200
2004-07-09,18.77,18.64,18.79,18.62,951600
2004-07-08,18.88,18.77,18.94,18.77,694100
2004-07-07,19.12,18.96,19.12,18.92,643300
2004-07-06,19.19,19.11,19.19,19.00,679900
2004-07-02,19.32,19.20,19.35,19.14,328500
2004-07-01,19.40,19.27,19.40,19.13,769000
2004-06-30,19.34,19.39,19.47,19.26,445200
2004-06-29,19.40,19.30,19.42,19.27,367300
2004-06-28,19.72,19.34,19.72,19.33,776100
2004-06-25,19.66,19.52,19.76,19.46,1091600
2004-06-24,19.58,19.56,19.65,19.46,448700
2004-06-23,19.51,19.60,19.60,19.32,531300
2004-06-22,19.28,19.48,19.53,19.28,1012400
2004-06-21,19.39,19.34,19.52,19.30,405300
2004-06-18,19.33,19.38,19.55,19.33,504400
2004-06-17,19.51,19.45,19.55,19.38,396600
2004-06-16,19.65,19.51,19.68,19.50,489400
2004-06-15,19.60,19.66,19.82,19.60,437400
2004-06-14,19.89,19.53,19.89,19.43,771200
2004-06-10,19.78,19.97,20.19,19.78,791900
2004-06-09,19.59,19.62,19.82,19.56,360600
2004-06-08,19.73,19.64,19.75,19.45,448400
2004-06-07,19.58,19.71,19.77,19.57,298100
2004-06-04,19.42,19.52,19.59,19.39,514600
2004-06-03,19.57,19.35,19.57,19.31,444600
2004-06-02,19.45,19.61,19.77,19.43,520200
2004-06-01,19.52,19.40,19.60,19.29,594400
2004-05-28,19.47,19.49,19.68,19.41,502700
2004-05-27,19.30,19.37,19.55,19.20,644900
2004-05-26,19.31,19.20,19.34,19.14,547300
2004-05-25,18.93,19.31,19.35,18.82,793500
2004-05-24,19.07,18.91,19.14,18.84,382700
2004-05-21,18.98,18.93,19.28,18.83,698700
2004-05-20,18.69,18.86,18.88,18.68,538100
2004-05-19,19.02,18.69,19.24,18.64,569400
2004-05-18,18.91,18.95,19.08,18.85,520200
2004-05-17,18.74,18.85,18.97,18.53,986700
2004-05-14,19.03,18.86,19.04,18.77,774000
2004-05-13,18.80,19.03,19.32,18.79,664300
2004-05-12,18.77,18.87,18.88,18.48,707000
2004-05-11,18.67,18.75,18.86,18.64,485400
2004-05-10,18.94,18.73,18.94,18.57,528600
2004-05-07,19.24,18.94,19.31,18.91,609600
2004-05-06,19.45,19.30,19.49,19.16,796000
2004-05-05,19.55,19.57,19.90,19.51,678200
2004-05-04,20.04,19.60,20.06,19.58,835100
2004-05-03,20.00,20.01,20.08,19.90,695900
2004-04-30,19.85,19.91,20.04,19.77,795400
2004-04-29,19.67,19.80,19.94,19.60,852500
2004-04-28,19.90,19.65,19.91,19.59,629600
2004-04-27,20.00,19.99,20.18,19.92,675900
2004-04-26,20.23,20.01,20.26,19.82,580500
2004-04-23,20.51,20.24,20.51,20.09,873500
2004-04-22,20.40,20.72,20.90,20.24,615500
2004-04-21,20.11,20.45,20.51,20.03,765700
2004-04-20,20.55,20.14,20.65,20.14,604300
2004-04-19,20.37,20.49,20.56,20.23,595400
2004-04-16,20.39,20.43,20.60,20.38,911300
2004-04-15,20.11,20.27,20.34,20.04,1342900
2004-04-14,19.97,19.81,20.23,19.66,681100
2004-04-13,20.43,19.97,20.43,19.97,831900
2004-04-12,20.26,20.30,20.44,20.23,382400
2004-04-08,20.11,20.20,20.41,20.09,722100
2004-04-07,19.94,19.82,19.98,19.77,559200
2004-04-06,20.18,19.97,20.27,19.93,485800
2004-04-05,20.06,20.18,20.22,20.04,606000
2004-04-02,20.34,20.06,20.35,19.96,785400
2004-04-01,19.95,20.05,20.16,19.95,1044200
2004-03-31,20.02,19.91,20.05,19.83,534300
2004-03-30,19.82,20.00,20.09,19.78,635500
2004-03-29,19.80,19.78,19.95,19.70,656500
2004-03-26,19.69,19.75,19.95,19.64,632900
2004-03-25,19.60,19.75,19.81,19.44,813800
2004-03-24,19.81,19.50,19.82,19.50,783600
2004-03-23,19.88,19.81,19.95,19.81,685900
2004-03-22,19.97,19.86,19.97,19.68,630200
2004-03-19,20.11,19.97,20.24,19.93,931400
2004-03-18,19.72,19.87,19.93,19.70,835000
2004-03-17,19.20,19.72,19.86,19.20,900600
2004-03-16,19.44,19.55,19.64,19.38,1107500
2004-03-15,19.42,19.13,19.53,18.90,852400
2004-03-12,18.87,19.22,19.28,18.87,984800
2004-03-11,19.23,18.76,19.23,18.70,948300
2004-03-10,19.56,19.29,19.56,19.24,800300
2004-03-09,19.54,19.43,19.54,19.36,513600
2004-03-08,19.58,19.58,19.76,19.50,431500
2004-03-05,19.31,19.64,19.90,19.31,1357300
2004-03-04,19.34,19.29,19.34,19.19,433100
2004-03-03,19.04,19.36,19.36,19.02,642400
2004-03-02,18.98,19.04,19.14,18.93,722500
2004-03-01,18.86,18.98,19.07,18.73,681700
2004-02-27,18.68,18.79,19.06,18.68,888700
2004-02-26,18.93,18.96,19.06,18.80,501700
2004-02-25,19.16,18.92,19.23,18.87,792800
2004-02-24,19.10,19.17,19.18,18.99,712400
2004-02-23,19.09,19.22,19.28,19.05,553500
2004-02-20,19.11,19.23,19.40,19.02,831800
2004-02-19,19.00,18.99,19.09,18.81,903900
2004-02-18,19.05,18.98,19.15,18.96,395100
2004-02-17,18.81,19.05,19.09,18.81,558400
2004-02-13,18.63,18.72,19.13,18.61,962800
2004-02-12,18.84,18.58,18.84,18.50,489400
2004-02-11,18.49,18.85,18.91,18.34,469500
2004-02-10,18.52,18.54,18.63,18.47,763700
2004-02-09,18.69,18.74,18.82,18.60,388500
2004-02-06,18.80,18.85,18.88,18.58,535100
2004-02-05,18.45,18.74,18.83,18.36,488100
2004-02-04,18.63,18.47,18.63,18.38,647000
2004-02-03,18.68,18.69,18.89,18.59,520700
2004-02-02,18.71,18.69,18.85,18.57,558600
2004-01-30,18.75,18.78,18.86,18.57,728600
2004-01-29,18.75,18.78,18.83,18.57,589500
2004-01-28,18.90,18.65,18.97,18.57,627800
2004-01-27,18.78,18.86,18.97,18.77,777200
2004-01-26,18.78,18.78,18.89,18.65,950000
2004-01-23,19.10,18.89,19.18,18.77,589600
2004-01-22,19.02,19.02,19.20,18.54,1503900
2004-01-21,19.19,19.35,19.35,19.17,682500
2004-01-20,19.11,19.20,19.29,19.02,602200
2004-01-16,19.31,19.09,19.31,19.07,598300
2004-01-15,19.37,19.14,19.51,19.09,603100
2004-01-14,19.00,19.37,19.37,18.94,551600
2004-01-13,19.20,19.02,19.23,18.79,643100
2004-01-12,19.09,19.16,19.20,18.95,603700
2004-01-09,18.89,18.98,19.32,18.82,578300
2004-01-08,18.80,18.86,18.86,18.66,490500
2004-01-07,18.86,18.80,18.88,18.68,824900
2004-01-06,18.91,19.03,19.09,18.84,668500
2004-01-05,18.86,18.99,18.99,18.64,538000
2004-01-02,19.00,18.73,19.09,18.67,608300
2003-12-31,18.83,19.00,19.05,18.79,510500
2003-12-30,18.87,18.91,18.94,18.79,438900
2003-12-29,18.78,18.93,18.96,18.74,445900
2003-12-26,18.64,18.74,18.77,18.64,127500
2003-12-24,18.63,18.66,18.77,18.58,260000
2003-12-23,18.76,18.58,18.79,18.56,509400
2003-12-22,18.93,18.73,18.99,18.57,634300
2003-12-19,18.86,18.90,18.92,18.71,1216000
2003-12-18,18.59,18.76,18.77,18.51,549900
2003-12-17,18.49,18.58,18.63,18.34,366400
2003-12-16,18.44,18.49,18.54,18.11,740600
2003-12-15,18.86,18.40,19.25,18.33,834700
2003-12-12,18.37,18.67,18.78,18.37,975600
2003-12-11,17.94,18.18,18.23,17.94,528800
2003-12-10,18.06,17.88,18.06,17.84,432000
2003-12-09,18.15,17.93,18.15,17.88,468600
2003-12-08,17.95,18.05,18.07,17.91,352200
2003-12-05,18.05,17.89,18.11,17.82,458500
2003-12-04,17.93,18.07,18.17,17.90,532800
2003-12-03,18.23,17.88,18.25,17.83,565000
2003-12-02,18.34,18.21,18.36,18.10,475900
2003-12-01,17.86,18.36,18.42,17.83,707800
2003-11-28,17.87,17.75,17.88,17.75,273900
2003-11-26,17.78,17.87,17.90,17.60,324500
2003-11-25,17.72,17.73,17.90,17.69,721700
2003-11-24,17.58,17.70,17.95,17.58,843400
2003-11-21,17.50,17.50,17.55,17.38,347900
2003-11-20,17.66,17.44,17.66,17.39,630500
2003-11-19,17.65,17.71,17.74,17.59,694200
2003-11-18,17.83,17.64,17.89,17.59,554200
2003-11-17,18.07,17.83,18.07,17.64,1368400
2003-11-14,17.34,18.07,18.10,17.34,2198400
2003-11-13,17.27,17.34,17.35,17.08,487100
2003-11-12,17.10,17.25,17.29,16.91,632200
2003-11-11,17.13,17.10,17.13,16.95,316700
2003-11-10,17.18,17.13,17.29,17.00,290400
2003-11-07,17.32,17.21,17.37,17.17,445500
2003-11-06,17.07,17.27,17.28,16.98,635500
2003-11-05,17.15,17.01,17.15,16.91,543100
2003-11-04,17.18,17.15,17.21,16.94,476695
2003-11-03,16.77,17.20,17.31,16.75,640894
2003-10-31,16.91,16.77,17.00,16.77,618900
2003-10-30,17.02,16.98,17.05,16.91,480400
2003-10-29,16.97,17.02,17.03,16.48,606000
2003-10-28,16.63,16.96,16.98,16.57,945900
2003-10-27,16.23,16.60,16.65,16.23,723200
2003-10-24,16.42,16.23,16.42,16.16,888000
2003-10-23,16.53,16.42,16.65,16.00,1760300
2003-10-22,16.61,16.53,16.61,16.39,406000
2003-10-21,16.73,16.61,16.78,16.59,480400
2003-10-20,16.82,16.73,16.83,16.50,563000
2003-10-17,17.09,16.75,17.09,16.72,759500
2003-10-16,16.97,17.13,17.21,16.94,490700
2003-10-15,16.94,16.93,16.96,16.77,381900
2003-10-14,16.89,16.92,16.92,16.74,376500
2003-10-13,16.75,16.85,17.01,16.74,286800
2003-10-10,16.81,16.67,16.83,16.60,347100
2003-10-09,16.77,16.77,16.94,16.67,411300
2003-10-08,16.72,16.77,16.80,16.55,405400
2003-10-07,16.51,16.71,16.72,16.43,533200
2003-10-06,16.56,16.56,16.67,16.38,392100
2003-10-03,16.48,16.50,16.65,16.42,536800
2003-10-02,16.36,16.41,16.43,16.18,447400
2003-10-01,15.71,16.36,16.36,15.71,931500
2003-09-30,15.75,15.71,15.91,15.59,909600
2003-09-29,15.93,15.84,16.01,15.70,811000
2003-09-26,15.91,15.91,16.04,15.84,542700
2003-09-25,16.20,15.97,16.30,15.95,502900
2003-09-24,16.59,16.17,16.65,16.15,546400
2003-09-23,16.37,16.57,16.59,16.33,477000
2003-09-22,16.40,16.33,16.40,16.14,523500
2003-09-19,16.57,16.40,16.57,16.32,531000
2003-09-18,16.22,16.57,16.59,16.22,586000
2003-09-17,16.28,16.22,16.30,16.14,450000
2003-09-16,15.96,16.28,16.29,15.91,632700
2003-09-15,15.88,15.93,15.99,15.50,1333900
2003-09-12,16.23,15.83,16.55,15.82,2543100
2003-09-11,16.81,16.55,16.81,16.50,576300
2003-09-10,16.60,16.66,16.81,16.55,520400
2003-09-09,16.76,16.60,16.76,16.55,776100
2003-09-08,16.54,16.76,16.82,16.54,391900
2003-09-05,16.57,16.54,16.70,16.45,685600
2003-09-04,16.46,16.56,16.65,16.33,689500
2003-09-03,16.32,16.46,16.48,16.20,617600
2003-09-02,16.13,16.31,16.35,15.93,538300
2003-08-29,15.94,16.08,16.08,15.86,377500
2003-08-28,15.93,15.94,15.98,15.77,531300
2003-08-27,15.86,15.91,15.93,15.77,566500
2003-08-26,15.73,15.86,15.90,15.68,656300
2003-08-25,15.73,15.81,15.88,15.68,714300
2003-08-22,15.88,15.76,15.92,15.74,797600
2003-08-21,15.82,15.80,15.91,15.60,1262700
2003-08-20,15.73,15.82,15.86,15.70,657400
2003-08-19,15.57,15.72,15.75,15.55,1162900
2003-08-18,15.28,15.42,15.50,15.28,903800
2003-08-15,14.90,15.11,15.15,14.82,438800
2003-08-14,14.74,14.89,14.97,14.66,439900
2003-08-13,14.91,14.69,15.00,14.66,551600
2003-08-12,14.74,14.84,14.84,14.60,524400
2003-08-11,14.80,14.74,14.94,14.64,553400
2003-08-08,14.75,14.80,14.86,14.70,303900
2003-08-07,14.76,14.68,14.83,14.65,774100
2003-08-06,14.67,14.77,14.93,14.60,655300
2003-08-05,14.77,14.67,14.89,14.66,726200
2003-08-04,14.91,14.82,14.92,14.66,744500
2003-08-01,15.00,14.86,15.02,14.82,763200
2003-07-31,15.02,15.00,15.19,14.91,943300
2003-07-30,15.05,14.91,15.07,14.90,694700
2003-07-29,15.19,15.00,15.20,14.99,855100
2003-07-28,15.09,15.20,15.26,14.83,748600
2003-07-25,14.73,15.09,15.12,14.73,841200
2003-07-24,14.89,14.84,15.13,14.80,920200
2003-07-23,15.16,14.82,15.21,14.81,696700
2003-07-22,15.08,15.16,15.27,15.07,1133900
2003-07-21,15.15,15.09,15.30,14.98,998800
2003-07-18,15.27,15.15,15.28,14.88,2466400
2003-07-17,16.56,15.25,16.56,15.13,3712100
2003-07-16,16.68,16.64,16.77,16.46,689200
2003-07-15,16.80,16.68,16.84,16.60,1017900
2003-07-14,16.88,16.74,17.02,16.73,562000
2003-07-11,16.69,16.80,16.98,16.69,379600
2003-07-10,16.86,16.66,16.86,16.50,482700
2003-07-09,17.00,16.92,17.04,16.75,659600
2003-07-08,17.03,17.04,17.09,16.99,725300
2003-07-07,16.94,17.03,17.23,16.92,1022900
2003-07-03,16.97,16.85,17.06,16.77,324100
2003-07-02,16.82,16.97,17.02,16.80,656200
2003-07-01,16.61,16.76,16.81,16.51,875800
2003-06-30,16.84,16.61,16.89,16.57,1026600
2003-06-27,16.88,16.75,16.88,16.68,585300
2003-06-26,16.82,16.88,17.00,16.68,825200
2003-06-25,17.00,16.82,17.10,16.82,613700
2003-06-24,17.02,16.98,17.05,16.91,664400
2003-06-23,17.04,17.02,17.07,16.90,787800
2003-06-20,17.12,17.03,17.16,17.00,801600
2003-06-19,17.30,17.00,17.30,16.93,756000
2003-06-18,17.26,17.30,17.35,17.05,555900
2003-06-17,17.15,17.26,17.36,16.90,730500
2003-06-16,16.67,17.15,17.29,16.67,974600
